nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
1,288,5300000,100000,100,0,82988.4125,0
1,288,5400000,100000,100,0,79006.1227,0
1,288,5500000,100000,100,0,75025.4717,0
1,288,5600000,100000,100,0,71044.7155,0
1,288,5700000,100000,100,9.40433333,67062.5309,841.02752
1,288,5800000,100000,100,16.1814444,63081.9792,956.24544
1,288,5900000,100000,100,0,59100.9192,0
1,288,6000000,100000,100,0,55119.0384,0
1,288,6100000,100000,100,0,51138.4867,0
1,288,6200000,100000,100,0,47157.1229,0
1,288,6300000,100000,100,0,43175.5459,0
1,288,6400000,100000,100,0,39194.9942,0
1,288,6500000,100000,100,0,35213.3266,0
1,288,6600000,100000,100,3.65511111,1511074.26,32.23808
1,288,6700000,100000,100,0,1862259.5,0
1,288,6800000,100000,100,0,1858277.53,0
1,288,6900000,100000,100,0,1854296.56,0
1,288,7000000,100000,100,0,1850316.01,0
1,288,7100000,100000,100,0,1846333.73,0
1,288,7200000,100000,100,0,1842353.07,0
1,288,7300000,100000,100,0,1838372.33,0
1,288,7400000,100000,100,11.357,1818829.91,8.11188
1,288,7500000,100000,100,17.407559,1745136.8,0
1,288,7600000,100000,100,17.4087465,1666875.91,0
1,288,7700000,100000,100,17.4082917,1588615.06,0
1,288,7800000,100000,100,17.4076215,1510354.17,0
1,288,7900000,100000,100,17.4091736,1432093.28,0
1,288,8000000,100000,100,17.4079965,1353832.44,0
1,288,8100000,100000,100,17.4079236,1275571.56,0
1,288,8200000,100000,100,17.4092257,1197310.67,0
1,288,8300000,100000,100,17.4075694,1119049.85,0
1,288,8400000,100000,100,17.4082187,1040788.96,0
1,288,8500000,100000,100,17.4088194,962528.084,0
1,288,8600000,100000,100,17.4075903,884267.236,0
1,288,8700000,100000,100,17.4086458,806006.328,0
1,288,8800000,100000,100,17.4085243,727745.468,0
1,288,8900000,100000,100,17.407625,649484.616,0
1,288,9000000,100000,100,17.4090069,571223.722,0
1,288,9100000,100000,100,17.4081181,492962.88,0
1,288,9200000,100000,100,17.407691,414702.013,0
1,288,9300000,100000,100,17.4091701,336441.119,0
1,288,9400000,100000,100,15.9583715,258718.634,0
1,288,9500000,100000,100,0,220849.825,0
1,288,9600000,100000,100,0,207226.062,0
1,288,9700000,100000,100,0,193602.792,0
1,288,9800000,100000,100,0,179979.315,0
1,288,9900000,100000,100,0,166355.738,0
1,288,10000000,100000,100,0,152732.496,0
1,288,10100000,100000,100,0,139108.777,0
1,288,10200000,100000,100,0,125485.457,0
1,288,10300000,100000,100,0,111862.036,0
1,288,10400000,100000,100,0,98238.4032,0
1,288,10500000,100000,100,0,84615.1672,0
1,288,10600000,100000,100,0,70991.4917,0
1,288,10700000,100000,100,0,57368.1216,0
1,288,10800000,100000,100,0,43744.757,0
1,288,10900000,100000,100,0,30121.068,0
1,288,11000000,100000,100,0,16497.8382,0
1,288,11100000,100000,99.9004444,0,68117.1123,0
1,288,11200000,100000,100,0,226187.497,0
1,288,11300000,100000,100,0,222206.946,0
1,288,11400000,100000,100,0,218225.137,0
1,288,11500000,100000,100,0,214244.005,0
1,288,11600000,100000,100,0,210263.453,0
1,288,11700000,100000,100,0,206281.34,0
1,288,11800000,100000,100,0,202300.512,0
1,288,11900000,100000,100,0,198319.933,0
1,288,12000000,100000,100,0,194337.572,0
1,288,12100000,100000,100,0,190357.02,0
1,288,12200000,100000,100,0,186376.137,0
1,288,12300000,100000,100,0,182394.079,0
1,288,12400000,100000,100,0,178413.527,0
1,288,12500000,100000,100,0,174432.341,0
1,288,12600000,100000,100,0,170450.587,0
1,288,12700000,100000,100,0,166470.035,0
1,288,12800000,100000,100,0,162488.544,0
1,288,12900000,100000,100,0,158507.094,0
1,288,13000000,100000,100,0,154526.542,0
1,288,13100000,100000,100,0,150544.748,0
1,288,13200000,100000,100,0,146563.602,0
1,288,13300000,100000,100,0,142583.05,0
1,288,13400000,100000,100,0,138600.952,0
1,288,13500000,100000,100,0,134620.109,0
1,288,13600000,100000,100,0,130639.544,0
1,288,13700000,100000,100,0,126657.168,0
1,288,13800000,100000,100,0,122676.617,0
1,288,13900000,100000,100,0,118695.748,0
1,288,14000000,100000,100,0,114713.676,0
1,288,14100000,100000,100,0,110733.124,0
1,288,14200000,100000,100,0,106751.952,0
1,288,14300000,100000,100,0,102770.183,0
1,288,14400000,100000,100,0,98789.6317,0
1,288,14500000,100000,100,0,94808.1555,0
1,288,14600000,100000,100,0,90826.6909,0
1,288,14700000,100000,100,0,86846.1392,0
1,288,14800000,100000,100,0,82864.3592,0
1,288,14900000,100000,100,0,78883.1984,0
1,288,15000000,100000,100,0,74902.6467,0
1,288,15100000,100000,100,0,70920.5629,0
1,288,15200000,100000,100,0,66939.7059,0
1,288,15300000,100000,100,0,62959.1542,0
1,288,15400000,100000,100,0,58976.7666,0
1,288,15500000,100000,100,0,54996.2134,0
1,288,15600000,100000,100,0,51015.3594,0
1,288,15700000,100000,100,0,47033.2726,0
1,288,15800000,100000,100,0,43052.721,0
1,288,15900000,100000,100,0,39071.563,0
1,288,16000000,100000,100,0,35089.7802,0
1,288,16100000,100000,100,0,31109.2285,0
1,288,16200000,100000,100,0,27127.7667,0
1,288,16300000,100000,100,0,23146.2877,0
1,288,16400000,100000,100,0,19165.736,0
1,288,16500000,100000,100,0,15183.9704,0
1,288,16600000,100000,100,0,11202.7952,0
1,288,16700000,100000,100,0,7222.24352,0
1,288,16800000,100000,100,0,3240.17408,0
1,288,16900000,100000,64.4621111,31.92,757908.52,483.19488
1,288,17000000,100000,100,0,2421525.06,0
1,288,17100000,100000,100,0,2417544.18,0
1,288,17200000,100000,100,0,2413562.12,0
1,288,17300000,100000,100,0,2409581.57,0
1,288,17400000,100000,100,0,2405600.38,0
1,288,17500000,100000,100,0,2401618.63,0
1,288,17600000,100000,100,0,2397638.08,0
1,288,17700000,100000,100,0,2393656.58,0
1,288,17800000,100000,100,0,2389675.13,0
1,288,17900000,100000,100,0,2385694.58,0
1,288,18000000,100000,100,0,2381712.79,0
1,288,18100000,100000,100,0,2377731.64,0
1,288,18200000,100000,100,0,2373751.09,0
1,288,18300000,100000,100,0,2369768.99,0
1,288,18400000,100000,100,0,2365788.15,0
1,288,18500000,100000,100,0,2361807.58,0
1,288,18600000,100000,100,0,2357825.21,0
1,288,18700000,100000,100,0,2353844.66,0
1,288,18800000,100000,100,0,2349863.79,0
1,288,18900000,100000,100,0,2345881.72,0
1,288,19000000,100000,100,0,2341901.16,0
1,288,19100000,100000,100,0,2337919.99,0
1,288,19200000,100000,100,0,2333938.22,0
1,288,19300000,100000,100,0,2329957.67,0
1,288,19400000,100000,100,0,2325976.19,0
1,288,19500000,100000,100,0,2321994.73,0
1,288,19600000,100000,100,0,2318014.18,0
1,288,19700000,100000,100,0,2314032.4,0
1,288,19800000,100000,100,0,2310051.24,0
1,288,19900000,100000,100,0,2306070.69,0
1,288,20000000,100000,100,0,2302088.6,0
1,288,20100000,100000,100,0,2298107.75,0
1,288,20200000,100000,100,0,2294127.19,0
1,288,20300000,100000,100,0,2290144.81,0
1,288,20400000,100000,100,0,2286164.25,0
1,288,20500000,100000,100,0,2282183.4,0
1,288,20600000,100000,100,0,2278201.31,0
1,288,20700000,100000,100,0,2274220.76,0
1,288,20800000,100000,100,0,2270239.6,0
1,288,20900000,100000,100,0,2266257.82,0
1,288,21000000,100000,100,0,2262277.27,0
1,288,21100000,100000,100,0,2258295.81,0
1,288,21200000,100000,100,0,2254314.33,0
1,288,21300000,100000,100,0,2250333.78,0
1,288,21400000,100000,100,0,2246352.01,0
1,288,21500000,100000,100,0,2242370.84,0
1,288,21600000,100000,100,0,2238390.28,0
1,288,21700000,100000,100,0,2234408.21,0
1,288,21800000,100000,100,0,2230427.34,0
1,288,21900000,100000,100,0,2226446.79,0
1,288,22000000,100000,100,0,2222464.42,0
1,288,22100000,100000,100,0,2218483.85,0
1,288,22200000,100000,100,0,2214503.01,0
1,288,22300000,100000,100,0,2210520.91,0
1,288,22400000,100000,100,0,2206540.36,0
1,288,22500000,100000,100,0,2202559.21,0
1,288,22600000,100000,100,0,2198577.42,0
1,288,22700000,100000,100,0,2194596.87,0
1,288,22800000,100000,100,0,2190615.42,0
1,288,22900000,100000,100,0,2186633.92,0
1,288,23000000,100000,100,0,2182653.37,0
1,288,23100000,100000,100,0,2178671.62,0
1,288,23200000,100000,100,0,2174690.43,0
1,288,23300000,100000,100,0,2170709.88,0
1,288,23400000,100000,100,0,2166727.82,0
1,288,23500000,100000,100,0,2162746.94,0
1,288,23600000,100000,100,0,2158766.39,0
1,288,23700000,100000,100,0,2154784.03,0
1,288,23800000,100000,100,0,2150803.45,0
1,288,23900000,100000,100,0,2146822.62,0
1,288,24000000,100000,100,0,2142840.51,0
1,288,24100000,100000,100,0,2138859.95,0
1,288,24200000,100000,100,0,2134878.82,0
1,288,24300000,100000,100,0,2130897.01,0
1,288,24400000,100000,100,0,2126916.46,0
1,288,24500000,100000,100,0,2122935.03,0
1,288,24600000,100000,100,0,2118953.52,0
1,288,24700000,100000,100,0,2114972.97,0
1,288,24800000,100000,100,0,2110991.23,0
1,288,24900000,100000,100,0,2107010.03,0
1,288,25000000,100000,100,0,2103029.48,0
1,288,25100000,100000,100,0,2099047.44,0
1,288,25200000,100000,100,0,2095066.54,0
1,288,25300000,100000,100,0,2091085.98,0
1,288,25400000,100000,100,0,2087103.64,0
1,288,25500000,100000,100,0,2083123.04,0
1,288,25600000,100000,100,0,2079142.23,0
1,288,25700000,100000,100,0,2075160.1,0
1,288,25800000,100000,100,0,2071179.55,0
1,288,25900000,100000,100,0,2067198.44,0
1,288,26000000,100000,100,0,2063216.61,0
1,288,26100000,100000,100,0,2059236.06,0
1,288,26200000,100000,100,0,2055254.64,0
1,288,26300000,100000,100,0,2051273.12,0
1,288,26400000,100000,100,0,2047292.57,0
1,288,26500000,100000,100,0,2043310.84,0
1,288,26600000,100000,100,0,2039329.63,0
1,288,26700000,100000,100,0,2035349.07,0
1,288,26800000,100000,100,0,2031367.05,0
1,288,26900000,100000,100,0,2027386.13,0
1,288,27000000,100000,100,0,2023405.58,0
1,288,27100000,100000,100,0,2019423.25,0
1,288,27200000,100000,100,0,2015442.64,0
1,288,27300000,100000,100,0,2011461.84,0
1,288,27400000,100000,100,0,2007479.7,0
1,288,27500000,100000,100,0,2003499.15,0
1,288,27600000,100000,100,0,1999518.05,0
1,288,27700000,100000,100,0,1995536.21,0
1,288,27800000,100000,100,0,1991555.66,0
1,288,27900000,100000,100,0,1987574.25,0
1,288,28000000,100000,100,0,1983592.72,0
1,288,28100000,100000,100,0,1979612.16,0
1,288,28200000,100000,100,0,1975630.45,0
1,288,28300000,100000,100,0,1971649.22,0
1,288,28400000,100000,100,0,1967668.67,0
1,288,28500000,100000,100,0,1963686.66,0
1,288,28600000,100000,100,0,1959705.73,0
1,288,28700000,100000,100,0,1955725.18,0
1,288,28800000,100000,100,0,1951742.86,0
1,288,28900000,100000,100,0,1947762.24,0
1,288,29000000,100000,100,0,1943781.45,0
1,288,29100000,100000,100,0,1939799.3,0
1,288,29200000,100000,100,0,1935818.75,0
1,288,29300000,100000,100,0,1931837.66,0
1,288,29400000,100000,100,0,1927855.8,0
1,288,29500000,100000,100,0,1923875.25,0
1,288,29600000,100000,100,0,1919893.86,0
1,288,29700000,100000,100,0,1915912.31,0
1,288,29800000,100000,100,0,1911931.76,0
1,288,29900000,100000,100,0,1907950.07,0
1,288,30000000,100000,100,0,1903968.82,0
1,288,30100000,100000,100,0,1899988.27,0
1,288,30200000,100000,100,0,1896006.27,0
1,288,30300000,100000,100,0,1892025.33,0
1,288,30400000,100000,100,0,1888044.78,0
1,288,30500000,100000,100,0,1884062.47,0
1,288,30600000,100000,100,0,1880081.83,0
1,288,30700000,100000,100,0,1876101.07,0
1,288,30800000,100000,100,0,1872118.89,0
1,288,30900000,100000,100,0,1868138.34,0
1,288,31000000,100000,100,0,1864157.27,0
1,288,31100000,100000,100,0,1860175.4,0
1,288,31200000,100000,100,0,1856194.85,0
1,288,31300000,100000,100,0,1852213.47,0
1,288,31400000,100000,100,0,1848231.91,0
1,288,31500000,100000,100,0,1844251.36,0
1,288,31600000,100000,100,0,1840269.68,0
1,288,31700000,100000,100,0,1836288.42,0
1,288,31800000,100000,100,0,1832307.86,0
1,288,31900000,100000,100,0,1828325.88,0
1,288,32000000,100000,100,0,1824344.92,0
1,288,32100000,100000,100,0,1820364.37,0
1,288,32200000,100000,100,0,1816382.08,0
1,288,32300000,100000,100,0,1812401.43,0
1,288,32400000,100000,100,0,1808420.68,0
1,288,32500000,100000,100,0,1804438.49,0
1,288,32600000,100000,100,0,1800457.94,0
1,288,32700000,100000,100,0,1796476.88,0
1,288,32800000,100000,100,0,1792495,0
1,288,32900000,100000,100,0,1788514.45,0
1,288,33000000,100000,100,0,1784533.08,0
1,288,33100000,100000,100,0,1780551.51,0
1,288,33200000,100000,100,0,1776570.95,0
1,288,33300000,100000,100,0,1772589.29,0
1,288,33400000,100000,100,0,1768608.01,0
1,288,33500000,100000,100,0,1764627.46,0
1,288,33600000,100000,100,0,1760645.49,0
1,288,33700000,100000,100,0,1756664.52,0
1,288,33800000,100000,100,0,1752683.97,0
1,288,33900000,100000,100,0,1748701.7,0
1,288,34000000,100000,100,0,1744721.03,0
1,288,34100000,100000,100,0,1740740.29,0
1,288,34200000,100000,100,0,1736758.09,0
1,288,34300000,100000,100,0,1732777.54,0
1,288,34400000,100000,100,0,1728796.49,0
1,288,34500000,100000,100,0,1724814.59,0
1,288,34600000,100000,100,0,1720834.04,0
1,288,34700000,100000,100,0,1716852.7,0
1,288,34800000,100000,100,0,1712871.1,0
1,288,34900000,100000,100,0,1708890.55,0
1,288,35000000,100000,100,0,1704908.9,0
1,288,35100000,100000,100,0,1700927.61,0
1,288,35200000,100000,100,0,1696947.06,0
1,288,35300000,100000,100,0,1692965.1,0
1,288,35400000,100000,100,0,1688984.12,0
1,288,35500000,100000,100,0,1685003.57,0
1,288,35600000,100000,100,0,1681021.31,0
1,288,35700000,100000,100,0,1677040.62,0
1,288,35800000,100000,100,0,1673059.9,0
1,288,35900000,100000,100,0,1669077.68,0
1,288,36000000,100000,100,0,1665097.13,0
1,288,36100000,100000,100,0,1661116.1,0
1,288,36200000,100000,100,0,1657134.19,0
1,288,36300000,100000,100,0,1653153.64,0
1,288,36400000,100000,100,0,1649172.31,0
1,288,36500000,100000,100,0,1645190.7,0
1,288,36600000,100000,100,0,1641210.15,0
1,288,36700000,100000,100,0,1637228.51,0
1,288,36800000,100000,100,0,1633247.21,0
1,288,36900000,100000,100,0,1629266.66,0
1,288,37000000,100000,100,0,1625284.71,0
1,288,37100000,100000,100,0,1621303.71,0
1,288,37200000,100000,100,0,1617323.16,0
1,288,37300000,100000,100,0,1613340.92,0
1,288,37400000,100000,100,0,1609360.22,0
1,288,37500000,100000,100,0,1605379.51,0
1,288,37600000,100000,100,0,1601397.28,0
1,288,37700000,100000,100,0,1597416.73,0
1,288,37800000,100000,100,0,1593435.71,0
1,288,37900000,100000,100,0,1589453.79,0
1,288,38000000,100000,100,0,1585473.24,0
1,288,38100000,100000,100,0,1581491.92,0
1,288,38200000,100000,100,0,1577510.3,0
1,288,38300000,100000,100,0,1573529.74,0
1,288,38400000,100000,100,0,1569548.12,0
1,288,38500000,100000,100,0,1565566.8,0
1,288,38600000,100000,100,0,1561586.25,0
1,288,38700000,100000,100,0,1557604.32,0
1,288,38800000,100000,100,0,1553623.31,0
1,288,38900000,100000,100,0,1549642.76,0
1,288,39000000,100000,100,0,1545660.53,0
1,288,39100000,100000,100,0,1541679.82,0
1,288,39200000,100000,100,0,1537699.12,0
1,288,39300000,100000,100,0,1533716.88,0
1,288,39400000,100000,100,0,1529736.33,0
1,288,39500000,100000,100,0,1525755.33,0
1,288,39600000,100000,100,0,1521773.39,0
1,288,39700000,100000,100,0,1517792.83,0
1,288,39800000,100000,100,0,1513811.53,0
1,288,39900000,100000,100,0,1509829.89,0
1,288,40000000,100000,100,0,1505849.34,0
1,288,40100000,100000,100,0,1501867.73,0
1,288,40200000,100000,100,0,1497886.4,0
1,288,40300000,100000,100,0,1493905.85,0
1,288,40400000,100000,100,0,1489923.94,0
1,288,40500000,100000,100,0,1485942.91,0
1,288,40600000,100000,100,0,1481962.36,0
1,288,40700000,100000,100,0,1477980.14,0
1,288,40800000,100000,100,0,1473999.42,0
1,288,40900000,100000,100,0,1470018.73,0
1,288,41000000,100000,100,0,1466036.47,0
1,288,41100000,100000,100,0,1462055.92,0
1,288,41200000,100000,100,0,1458074.94,0
1,288,41300000,100000,100,0,1454092.98,0
1,288,41400000,100000,100,0,1450112.43,0
1,288,41500000,100000,100,0,1446131.14,0
1,288,41600000,100000,100,0,1442149.49,0
1,288,41700000,100000,100,0,1438168.94,0
1,288,41800000,100000,100,0,1434187.34,0
1,288,41900000,100000,100,0,1430206,0
1,288,42000000,100000,100,0,1426225.45,0
1,288,42100000,100000,100,0,1422243.55,0
1,288,42200000,100000,100,0,1418262.5,0
1,288,42300000,100000,100,0,1414281.95,0
1,288,42400000,100000,100,0,1410299.75,0
1,288,42500000,100000,100,0,1406319.01,0
1,288,42600000,100000,100,0,1402338.34,0
1,288,42700000,100000,100,0,1398356.07,0
1,288,42800000,100000,100,0,1394375.52,0
1,288,42900000,100000,100,0,1390394.55,0
1,288,43000000,100000,100,0,1386412.58,0
1,288,43100000,100000,100,0,1382432.03,0
1,288,43200000,100000,100,0,1378450.75,0
1,288,43300000,100000,100,0,1374469.09,0
1,288,43400000,100000,100,0,1370488.53,0
1,288,43500000,100000,100,0,1366506.95,0
1,288,43600000,100000,100,0,1362525.59,0
1,288,43700000,100000,100,0,1358545.04,0
1,288,43800000,100000,100,0,1354563.16,0
1,288,43900000,100000,100,0,1350582.1,0
1,288,44000000,100000,100,0,1346601.55,0
1,288,44100000,100000,100,0,1342619.36,0
1,288,44200000,100000,100,0,1338638.61,0
1,288,44300000,100000,100,0,1334657.96,0
1,288,44400000,100000,100,0,1330675.67,0
1,288,44500000,100000,100,0,1326695.12,0
1,288,44600000,100000,100,0,1322714.16,0
1,288,44700000,100000,100,0,1318732.18,0
1,288,44800000,100000,100,0,1314751.62,0
1,288,44900000,100000,100,0,1310770.36,0
1,288,45000000,100000,100,0,1306788.68,0
1,288,45100000,100000,100,0,1302808.13,0
1,288,45200000,100000,100,0,1298826.57,0
1,288,45300000,100000,100,0,1294845.19,0
1,288,45400000,100000,100,0,1290864.64,0
1,288,45500000,100000,100,0,1286882.77,0
1,288,45600000,100000,100,0,1282901.7,0
1,288,45700000,100000,100,0,1278921.15,0
1,288,45800000,100000,100,0,1274938.97,0
1,288,45900000,100000,100,0,1270958.21,0
1,288,46000000,100000,100,0,1266977.57,0
1,288,46100000,100000,100,0,1262995.26,0
1,288,46200000,100000,100,0,1259014.71,0
1,288,46300000,100000,100,0,1255033.77,0
1,288,46400000,100000,100,0,1251051.77,0
1,288,46500000,100000,100,0,1247071.22,0
1,288,46600000,100000,100,0,1243089.97,0
1,288,46700000,100000,100,0,1239108.28,0
1,288,46800000,100000,100,0,1235127.73,0
1,288,46900000,100000,100,0,1231146.18,0
1,288,47000000,100000,100,0,1227164.79,0
1,288,47100000,100000,100,0,1223184.24,0
1,288,47200000,100000,100,0,1219202.38,0
1,288,47300000,100000,100,0,1215221.3,0
1,288,47400000,100000,100,0,1211240.74,0
1,288,47500000,100000,100,0,1207258.58,0
1,288,47600000,100000,100,0,1203277.8,0
1,288,47700000,100000,100,0,1199297.18,0
1,288,47800000,100000,100,0,1195314.86,0
1,288,47900000,100000,100,0,1191334.31,0
1,288,48000000,100000,100,0,1187353.38,0
1,288,48100000,100000,100,0,1183371.37,0
1,288,48200000,100000,100,0,1179390.82,0
1,288,48300000,100000,100,0,1175409.58,0
1,288,48400000,100000,100,0,1171427.88,0
1,288,48500000,100000,100,0,1167447.33,0
1,288,48600000,100000,100,0,1163465.79,0
1,288,48700000,100000,100,0,1159484.38,0
1,288,48800000,100000,100,0,1155503.83,0
1,288,48900000,100000,100,0,1151521.99,0
1,288,49000000,100000,100,0,1147540.89,0
1,288,49100000,100000,100,0,1143560.34,0
1,288,49200000,100000,100,0,1139578.2,0
1,288,49300000,100000,100,0,1135597.4,0
1,288,49400000,100000,100,0,1131616.79,0
1,288,49500000,100000,100,0,1127634.46,0
1,288,49600000,100000,100,0,1123653.91,0
1,288,49700000,100000,100,0,1119672.99,0
1,288,49800000,100000,100,0,1115690.97,0
1,288,49900000,100000,100,0,1111710.41,0
1,288,50000000,100000,100,0,1107729.2,0
1,288,50100000,100000,100,0,1103747.47,0
1,288,50200000,100000,100,0,1099766.92,0
1,288,50300000,100000,100,0,1095785.4,0
1,288,50400000,100000,100,0,1091803.98,0
1,288,50500000,100000,100,0,1087823.43,0
1,288,50600000,100000,100,0,1083841.6,0
1,288,50700000,100000,100,0,1079860.49,0
1,288,50800000,100000,100,0,1075879.94,0
1,288,50900000,100000,100,0,1071897.81,0
1,288,51000000,100000,100,0,1067917,0
1,288,51100000,100000,100,0,1063936.4,0
1,288,51200000,100000,100,0,1059954.06,0
1,288,51300000,100000,100,0,1055973.5,0
1,288,51400000,100000,100,0,1051992.6,0
1,288,51500000,100000,100,0,1048010.56,0
1,288,51600000,100000,100,0,1044030.01,0
1,288,51700000,100000,100,0,1040048.81,0
1,288,51800000,100000,100,0,1036067.07,0
1,288,51900000,100000,100,0,1032086.52,0
1,288,52000000,100000,100,0,1028105.01,0
1,288,52100000,100000,100,0,1024123.58,0
1,288,52200000,100000,100,0,1020143.03,0
1,288,52300000,100000,100,0,1016161.21,0
1,288,52400000,100000,100,0,1012180.09,0
1,288,52500000,100000,100,0,1008199.53,0
1,288,52600000,100000,100,0,1004217.42,0
1,288,52700000,100000,100,0,1000236.59,0
1,288,52800000,100000,100,0,996256.011,0
1,288,52900000,100000,100,0,992273.652,0
1,288,53000000,100000,100,0,988293.1,0
1,288,53100000,100000,100,0,984312.215,0
1,288,53200000,100000,100,0,980330.16,0
1,288,53300000,100000,100,0,976349.608,0
1,288,53400000,100000,100,0,972368.418,0
1,288,53500000,100000,100,0,968386.667,0
1,288,53600000,100000,100,0,964406.116,0
1,288,53700000,100000,100,0,960424.622,0
1,288,53800000,100000,100,0,956443.175,0
1,288,53900000,100000,100,0,952462.623,0
1,288,54000000,100000,100,0,948480.826,0
1,288,54100000,100000,100,0,944499.682,0
1,288,54200000,100000,100,0,940519.131,0
1,288,54300000,100000,100,0,936537.029,0
1,288,54400000,100000,100,0,932556.19,0
1,288,54500000,100000,100,0,928575.622,0
1,288,54600000,100000,100,0,924593.249,0
1,288,54700000,100000,100,0,920612.697,0
1,288,54800000,100000,100,0,916631.826,0
1,288,54900000,100000,100,0,912649.756,0
1,288,55000000,100000,100,0,908669.205,0
1,288,55100000,100000,100,0,904688.03,0
1,288,55200000,100000,100,0,900706.264,0
1,288,55300000,100000,100,0,896725.712,0
1,288,55400000,100000,100,0,892744.233,0
1,288,55500000,100000,100,0,888762.772,0
1,288,55600000,100000,100,0,884782.22,0
1,288,55700000,100000,100,0,880800.437,0
1,288,55800000,100000,100,0,876819.279,0
1,288,55900000,100000,100,0,872838.727,0
1,288,56000000,100000,100,0,868856.641,0
1,288,56100000,100000,100,0,864875.787,0
1,288,56200000,100000,100,0,860895.233,0
1,288,56300000,100000,100,0,856912.846,0
1,288,56400000,100000,100,0,852932.294,0
1,288,56500000,100000,100,0,848951.437,0
1,288,56600000,100000,100,0,844969.353,0
1,288,56700000,100000,100,0,840988.802,0
1,288,56800000,100000,100,0,837007.641,0
1,288,56900000,100000,100,0,833025.861,0
1,288,57000000,100000,100,0,829045.309,0
1,288,57100000,100000,100,0,825063.844,0
1,288,57200000,100000,100,0,821082.368,0
1,288,57300000,100000,100,0,817101.817,0
1,288,57400000,100000,100,0,813120.048,0
1,288,57500000,100000,100,0,809138.876,0
1,288,57600000,100000,100,0,805158.324,0
1,288,57700000,100000,100,0,801176.252,0
1,288,57800000,100000,100,0,797195.383,0
1,288,57900000,100000,100,0,793214.832,0
1,288,58000000,100000,100,0,789232.456,0
1,288,58100000,100000,100,0,785251.891,0
1,288,58200000,100000,100,0,781271.048,0
1,288,58300000,100000,100,0,777288.95,0
1,288,58400000,100000,100,0,773308.398,0
1,288,58500000,100000,100,0,769327.252,0
1,288,58600000,100000,100,0,765345.458,0
1,288,58700000,100000,100,0,761364.906,0
1,288,58800000,100000,100,0,757383.456,0
1,288,58900000,100000,100,0,753401.965,0
1,288,59000000,100000,100,0,749421.413,0
1,288,59100000,100000,100,0,745439.659,0
1,288,59200000,100000,100,0,741458.473,0
1,288,59300000,100000,100,0,737477.921,0
1,288,59400000,100000,100,0,733495.863,0
1,288,59500000,100000,100,0,729514.98,0
1,288,59600000,100000,100,0,725534.428,0
1,288,59700000,100000,100,0,721552.067,0
1,288,59800000,100000,100,0,717571.488,0
1,288,59900000,100000,100,0,713590.66,0
1,288,60000000,100000,100,0,709608.547,0
1,288,60100000,100000,100,0,705627.995,0
1,288,60200000,100000,100,0,701646.863,0
1,288,60300000,100000,100,0,697665.054,0
1,288,60400000,100000,100,0,693684.503,0
1,288,60500000,100000,100,0,689703.067,0
