nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
1,288,5300000,100000,100,0,82988.4125,0
1,288,5400000,100000,100,0,79006.1227,0
1,288,5500000,100000,100,0,75025.4717,0
1,288,5600000,100000,100,0,71044.7155,0
1,288,5700000,100000,100,9.40433333,67062.5309,841.02752
1,288,5800000,100000,100,16.1814444,63081.9792,956.24544
1,288,5900000,100000,100,0,59100.9192,0
1,288,6000000,100000,100,0,55119.0384,0
1,288,6100000,100000,100,0,51138.4867,0
1,288,6200000,100000,100,0,47157.1229,0
1,288,6300000,100000,100,0,43175.5459,0
1,288,6400000,100000,100,0,39194.9942,0
1,288,6500000,100000,100,0,35213.3266,0
1,288,6600000,100000,100,3.65511111,1511074.26,32.23808
1,288,6700000,100000,100,0,1862259.5,0
1,288,6800000,100000,100,0,1858277.53,0
1,288,6900000,100000,100,0,1854296.56,0
1,288,7000000,100000,100,0,1850316.01,0
1,288,7100000,100000,100,0,1846333.73,0
1,288,7200000,100000,100,0,1842353.07,0
1,288,7300000,100000,100,0,1838372.33,0
1,288,7400000,100000,100,5.26836806,1828348.18,8.09739
1,288,7500000,100000,100,7.27964583,1797374.3,0
1,288,7600000,100000,100,7.28008333,1764647.06,0
1,288,7700000,100000,100,7.27929861,1731919.69,0
1,288,7800000,100000,100,7.28072917,1699192.47,0
1,288,7900000,100000,100,7.27825694,1666465.24,0
1,288,8000000,100000,100,7.28152431,1633737.91,0
1,288,8100000,100000,100,7.27839583,1601010.64,0
1,288,8200000,100000,100,7.28157986,1568283.35,0
1,288,8300000,100000,100,7.27805556,1535556.19,0
1,288,8400000,100000,100,7.28177778,1502828.77,0
1,288,8500000,100000,100,7.27834375,1470101.58,0
1,288,8600000,100000,100,7.28117361,1437374.25,0
1,288,8700000,100000,100,7.27846181,1404647.11,0
1,288,8800000,100000,100,7.28072917,1371919.68,0
1,288,8900000,100000,100,7.27939236,1339192.48,0
1,288,9000000,100000,100,7.27978472,1306465.19,0
1,288,9100000,100000,100,7.27985069,1273737.99,0
1,288,9200000,100000,100,7.27939236,1241010.6,0
1,288,9300000,100000,100,7.28072917,1208283.36,0
1,288,9400000,100000,100,7.27839583,1175556.14,0
1,288,9500000,100000,100,7.28124653,1142828.87,0
1,288,9600000,100000,100,7.27840278,1110101.53,0
1,288,9700000,100000,100,7.28171181,1077374.24,0
1,288,9800000,100000,100,7.27805556,1044647.08,0
1,288,9900000,100000,100,7.28163889,1011919.73,0
1,288,10000000,100000,100,7.27840278,979192.473,0
1,288,10100000,100000,100,7.28139236,946465.138,0
1,288,10200000,100000,100,7.27832292,913738.013,0
1,288,10300000,100000,100,7.28072917,881010.632,0
1,288,10400000,100000,100,7.27936458,848283.373,0
1,288,10500000,100000,100,7.27995139,815556.084,0
1,288,10600000,100000,100,7.27971181,782828.893,0
1,288,10700000,100000,100,7.27939236,750101.554,0
1,288,10800000,100000,100,7.28072917,717374.254,0
1,288,10900000,100000,100,7.27853472,684647.03,0
1,288,11000000,100000,100,7.28110069,651919.773,0
1,288,11100000,100000,100,7.27827083,619192.476,0
1,288,11200000,100000,100,7.28185069,586465.136,0
1,288,11300000,100000,100,7.27805556,553737.974,0
1,288,11400000,100000,100,7.28157986,521010.653,0
1,288,11500000,100000,100,7.27832292,488283.399,0
1,288,11600000,100000,100,7.28167014,455556.024,0
1,288,11700000,100000,100,7.27818403,422828.912,0
1,288,11800000,100000,100,7.28075694,390101.571,0
1,288,11900000,100000,100,7.27919792,357374.283,0
1,288,12000000,100000,100,7.28022917,324646.971,0
1,288,12100000,100000,100,7.27957292,291919.792,0
1,288,12200000,100000,100,7.27939236,259192.504,0
1,288,12300000,100000,100,3.37314931,230917.513,0
1,288,12400000,100000,100,0,221742.102,0
1,288,12500000,100000,100,0,214714.05,0
1,288,12600000,100000,100,0,207686.344,0
1,288,12700000,100000,100,0,200658.639,0
1,288,12800000,100000,100,0,193630.922,0
1,288,12900000,100000,100,0,186603.054,0
1,288,13000000,100000,100,0,179574.945,0
1,288,13100000,100000,100,0,172547.24,0
1,288,13200000,100000,100,0,165519.534,0
1,288,13300000,100000,100,0,158491.825,0
1,288,13400000,100000,100,0,151464.005,0
1,288,13500000,100000,100,0,144435.84,0
1,288,13600000,100000,100,0,137408.135,0
1,288,13700000,100000,100,0,130380.43,0
1,288,13800000,100000,100,0,123352.724,0
1,288,13900000,100000,100,0,116324.957,0
1,288,14000000,100000,100,0,109296.738,0
1,288,14100000,100000,100,0,102269.03,0
1,288,14200000,100000,100,0,95241.325,0
1,288,14300000,100000,100,0,88213.6195,0
1,288,14400000,100000,100,0,81185.8598,0
1,288,14500000,100000,100,0,74157.6901,0
1,288,14600000,100000,100,0,67129.9258,0
1,288,14700000,100000,100,0,60102.2203,0
1,288,14800000,100000,100,0,53074.5149,0
1,288,14900000,100000,100,0,46046.7622,0
1,288,15000000,100000,100,0,39018.6418,0
1,288,15100000,100000,100,0,31990.8211,0
1,288,15200000,100000,100,0,24963.1157,0
1,288,15300000,100000,100,0,17935.4102,0
1,288,15400000,100000,100,0,10907.6646,0
1,288,15500000,100000,100,0,3879.59344,0
1,288,15600000,100000,99.8151111,0,212862.149,0
1,288,15700000,100000,100,0,223587.191,0
1,288,15800000,100000,100,0,219606.64,0
1,288,15900000,100000,100,0,215625.128,0
1,288,16000000,100000,100,0,211643.699,0
1,288,16100000,100000,100,0,207663.147,0
1,288,16200000,100000,100,0,203681.331,0
1,288,16300000,100000,100,0,199700.206,0
1,288,16400000,100000,100,0,195719.655,0
1,288,16500000,100000,100,0,191737.535,0
1,288,16600000,100000,100,0,187756.714,0
1,288,16700000,100000,100,0,183776.128,0
1,288,16800000,100000,100,0,179793.773,0
1,288,16900000,100000,100,0,175813.221,0
1,288,17000000,100000,100,0,171832.331,0
1,288,17100000,100000,100,0,167850.281,0
1,288,17200000,100000,100,0,163869.729,0
1,288,17300000,100000,100,0,159888.535,0
1,288,17400000,100000,100,0,155906.788,0
1,288,17500000,100000,100,0,151926.236,0
1,288,17600000,100000,100,0,147944.739,0
1,288,17700000,100000,100,0,143963.296,0
1,288,17800000,100000,100,0,139982.744,0
1,288,17900000,100000,100,0,136000.942,0
1,288,18000000,100000,100,0,132019.803,0
1,288,18100000,100000,100,0,128039.252,0
1,288,18200000,100000,100,0,124057.146,0
1,288,18300000,100000,100,0,120076.311,0
1,288,18400000,100000,100,0,116095.739,0
1,288,18500000,100000,100,0,112113.37,0
1,288,18600000,100000,100,0,108132.818,0
1,288,18700000,100000,100,0,104151.943,0
1,288,18800000,100000,100,0,100169.877,0
1,288,18900000,100000,100,0,96189.3258,0
1,288,19000000,100000,100,0,92208.1462,0
1,288,19100000,100000,100,0,88226.385,0
1,288,19200000,100000,100,0,84245.8333,0
1,288,19300000,100000,100,0,80264.3499,0
1,288,19400000,100000,100,0,76282.8925,0
1,288,19500000,100000,100,0,72302.3408,0
1,288,19600000,100000,100,0,68320.5536,0
1,288,19700000,100000,100,0,64339.4,0
1,288,19800000,100000,100,0,60358.8483,0
1,288,19900000,100000,100,0,56376.7573,0
1,288,20000000,100000,100,0,52395.9075,0
1,288,20100000,100000,100,0,48415.3501,0
1,288,20200000,100000,100,0,44432.9667,0
1,288,20300000,100000,100,0,40452.415,0
1,288,20400000,100000,100,0,36471.5538,0
1,288,20500000,100000,100,0,32489.4742,0
1,288,20600000,100000,100,0,28508.9226,0
1,288,20700000,100000,100,0,24527.7574,0
1,288,20800000,100000,100,0,20545.9818,0
1,288,20900000,100000,100,0,16565.4301,0
1,288,21000000,100000,100,0,12583.9611,0
1,288,21100000,100000,100,0,8602.48928,0
1,288,21200000,100000,100,0,4621.9376,0
1,288,21300000,100000,67.8931111,29.2514444,869.20784,483.19488
1,288,21400000,100000,96.569,2.66855556,2339709.59,0
1,288,21500000,100000,100,0,2418924.75,0
1,288,21600000,100000,100,0,2414944.17,0
1,288,21700000,100000,100,0,2410961.81,0
1,288,21800000,100000,100,0,2406981.26,0
1,288,21900000,100000,100,0,2403000.37,0
1,288,22000000,100000,100,0,2399018.32,0
1,288,22100000,100000,100,0,2395037.77,0
1,288,22200000,100000,100,0,2391056.57,0
1,288,22300000,100000,100,0,2387074.83,0
1,288,22400000,100000,100,0,2383094.28,0
1,288,22500000,100000,100,0,2379112.78,0
1,288,22600000,100000,100,0,2375131.34,0
1,288,22700000,100000,100,0,2371150.78,0
1,288,22800000,100000,100,0,2367168.98,0
1,288,22900000,100000,100,0,2363187.84,0
1,288,23000000,100000,100,0,2359207.29,0
1,288,23100000,100000,100,0,2355225.18,0
1,288,23200000,100000,100,0,2351244.35,0
1,288,23300000,100000,100,0,2347263.78,0
1,288,23400000,100000,100,0,2343281.41,0
1,288,23500000,100000,100,0,2339300.86,0
1,288,23600000,100000,100,0,2335319.98,0
1,288,23700000,100000,100,0,2331337.92,0
1,288,23800000,100000,100,0,2327357.37,0
1,288,23900000,100000,100,0,2323376.19,0
1,288,24000000,100000,100,0,2319394.43,0
1,288,24100000,100000,100,0,2315413.87,0
1,288,24200000,100000,100,0,2311432.39,0
1,288,24300000,100000,100,0,2307450.93,0
1,288,24400000,100000,100,0,2303470.38,0
1,288,24500000,100000,100,0,2299488.59,0
1,288,24600000,100000,100,0,2295507.44,0
1,288,24700000,100000,100,0,2291526.89,0
1,288,24800000,100000,100,0,2287544.8,0
1,288,24900000,100000,100,0,2283563.95,0
1,288,25000000,100000,100,0,2279583.39,0
1,288,25100000,100000,100,0,2275601.01,0
1,288,25200000,100000,100,0,2271620.46,0
1,288,25300000,100000,100,0,2267639.59,0
1,288,25400000,100000,100,0,2263657.51,0
1,288,25500000,100000,100,0,2259676.96,0
1,288,25600000,100000,100,0,2255695.8,0
1,288,25700000,100000,100,0,2251714.02,0
1,288,25800000,100000,100,0,2247733.47,0
1,288,25900000,100000,100,0,2243752,0
1,288,26000000,100000,100,0,2239770.53,0
1,288,26100000,100000,100,0,2235789.98,0
1,288,26200000,100000,100,0,2231808.2,0
1,288,26300000,100000,100,0,2227827.04,0
1,288,26400000,100000,100,0,2223846.49,0
1,288,26500000,100000,100,0,2219864.41,0
1,288,26600000,100000,100,0,2215883.54,0
1,288,26700000,100000,100,0,2211902.99,0
1,288,26800000,100000,100,0,2207920.61,0
1,288,26900000,100000,100,0,2203940.05,0
1,288,27000000,100000,100,0,2199959.2,0
1,288,27100000,100000,100,0,2195977.11,0
1,288,27200000,100000,100,0,2191996.56,0
1,288,27300000,100000,100,0,2188015.41,0
1,288,27400000,100000,100,0,2184033.62,0
1,288,27500000,100000,100,0,2180053.07,0
1,288,27600000,100000,100,0,2176071.61,0
1,288,27700000,100000,100,0,2172090.13,0
1,288,27800000,100000,100,0,2168109.57,0
1,288,27900000,100000,100,0,2164127.81,0
1,288,28000000,100000,100,0,2160146.63,0
1,288,28100000,100000,100,0,2156166.08,0
1,288,28200000,100000,100,0,2152184.02,0
1,288,28300000,100000,100,0,2148203.14,0
1,288,28400000,100000,100,0,2144222.59,0
1,288,28500000,100000,100,0,2140240.22,0
1,288,28600000,100000,100,0,2136259.65,0
1,288,28700000,100000,100,0,2132278.82,0
1,288,28800000,100000,100,0,2128296.71,0
1,288,28900000,100000,100,0,2124316.16,0
1,288,29000000,100000,100,0,2120335.02,0
1,288,29100000,100000,100,0,2116353.22,0
1,288,29200000,100000,100,0,2112372.66,0
1,288,29300000,100000,100,0,2108391.22,0
1,288,29400000,100000,100,0,2104409.72,0
1,288,29500000,100000,100,0,2100429.17,0
1,288,29600000,100000,100,0,2096447.43,0
1,288,29700000,100000,100,0,2092466.23,0
1,288,29800000,100000,100,0,2088485.68,0
1,288,29900000,100000,100,0,2084503.63,0
1,288,30000000,100000,100,0,2080522.74,0
1,288,30100000,100000,100,0,2076542.19,0
1,288,30200000,100000,100,0,2072559.83,0
1,288,30300000,100000,100,0,2068579.25,0
1,288,30400000,100000,100,0,2064598.43,0
1,288,30500000,100000,100,0,2060616.3,0
1,288,30600000,100000,100,0,2056635.75,0
1,288,30700000,100000,100,0,2052654.63,0
1,288,30800000,100000,100,0,2048672.81,0
1,288,30900000,100000,100,0,2044692.26,0
1,288,31000000,100000,100,0,2040710.83,0
1,288,31100000,100000,100,0,2036729.32,0
1,288,31200000,100000,100,0,2032748.77,0
1,288,31300000,100000,100,0,2028767.04,0
1,288,31400000,100000,100,0,2024785.83,0
1,288,31500000,100000,100,0,2020805.28,0
1,288,31600000,100000,100,0,2016823.24,0
1,288,31700000,100000,100,0,2012842.34,0
1,288,31800000,100000,100,0,2008861.78,0
1,288,31900000,100000,100,0,2004879.44,0
1,288,32000000,100000,100,0,2000898.84,0
1,288,32100000,100000,100,0,1996918.04,0
1,288,32200000,100000,100,0,1992935.9,0
1,288,32300000,100000,100,0,1988955.35,0
1,288,32400000,100000,100,0,1984974.24,0
1,288,32500000,100000,100,0,1980992.41,0
1,288,32600000,100000,100,0,1977011.86,0
1,288,32700000,100000,100,0,1973030.44,0
1,288,32800000,100000,100,0,1969048.92,0
1,288,32900000,100000,100,0,1965068.37,0
1,288,33000000,100000,100,0,1961086.65,0
1,288,33100000,100000,100,0,1957105.42,0
1,288,33200000,100000,100,0,1953124.87,0
1,288,33300000,100000,100,0,1949142.85,0
1,288,33400000,100000,100,0,1945161.93,0
1,288,33500000,100000,100,0,1941181.38,0
1,288,33600000,100000,100,0,1937199.06,0
1,288,33700000,100000,100,0,1933218.44,0
1,288,33800000,100000,100,0,1929237.65,0
1,288,33900000,100000,100,0,1925255.5,0
1,288,34000000,100000,100,0,1921274.95,0
1,288,34100000,100000,100,0,1917293.85,0
1,288,34200000,100000,100,0,1913312.01,0
1,288,34300000,100000,100,0,1909331.45,0
1,288,34400000,100000,100,0,1905350.06,0
1,288,34500000,100000,100,0,1901368.51,0
1,288,34600000,100000,100,0,1897387.96,0
1,288,34700000,100000,100,0,1893406.26,0
1,288,34800000,100000,100,0,1889425.02,0
1,288,34900000,100000,100,0,1885444.47,0
1,288,35000000,100000,100,0,1881462.46,0
1,288,35100000,100000,100,0,1877481.53,0
1,288,35200000,100000,100,0,1873500.98,0
1,288,35300000,100000,100,0,1869518.67,0
1,288,35400000,100000,100,0,1865538.04,0
1,288,35500000,100000,100,0,1861557.26,0
1,288,35600000,100000,100,0,1857575.1,0
1,288,35700000,100000,100,0,1853594.54,0
1,288,35800000,100000,100,0,1849613.46,0
1,288,35900000,100000,100,0,1845631.6,0
1,288,36000000,100000,100,0,1841651.05,0
1,288,36100000,100000,100,0,1837669.67,0
1,288,36200000,100000,100,0,1833688.11,0
1,288,36300000,100000,100,0,1829707.56,0
1,288,36400000,100000,100,0,1825725.87,0
1,288,36500000,100000,100,0,1821744.62,0
1,288,36600000,100000,100,0,1817764.07,0
1,288,36700000,100000,100,0,1813782.07,0
1,288,36800000,100000,100,0,1809801.13,0
1,288,36900000,100000,100,0,1805820.57,0
1,288,37000000,100000,100,0,1801838.28,0
1,288,37100000,100000,100,0,1797857.63,0
1,288,37200000,100000,100,0,1793876.87,0
1,288,37300000,100000,100,0,1789894.69,0
1,288,37400000,100000,100,0,1785914.14,0
1,288,37500000,100000,100,0,1781933.07,0
1,288,37600000,100000,100,0,1777951.2,0
1,288,37700000,100000,100,0,1773970.65,0
1,288,37800000,100000,100,0,1769989.28,0
1,288,37900000,100000,100,0,1766007.71,0
1,288,38000000,100000,100,0,1762027.16,0
1,288,38100000,100000,100,0,1758045.48,0
1,288,38200000,100000,100,0,1754064.21,0
1,288,38300000,100000,100,0,1750083.66,0
1,288,38400000,100000,100,0,1746101.69,0
1,288,38500000,100000,100,0,1742120.72,0
1,288,38600000,100000,100,0,1738140.17,0
1,288,38700000,100000,100,0,1734157.89,0
1,288,38800000,100000,100,0,1730177.23,0
1,288,38900000,100000,100,0,1726196.48,0
1,288,39000000,100000,100,0,1722214.29,0
1,288,39100000,100000,100,0,1718233.74,0
1,288,39200000,100000,100,0,1714252.69,0
1,288,39300000,100000,100,0,1710270.8,0
1,288,39400000,100000,100,0,1706290.24,0
1,288,39500000,100000,100,0,1702308.89,0
1,288,39600000,100000,100,0,1698327.3,0
1,288,39700000,100000,100,0,1694346.75,0
1,288,39800000,100000,100,0,1690365.09,0
1,288,39900000,100000,100,0,1686383.81,0
1,288,40000000,100000,100,0,1682403.26,0
1,288,40100000,100000,100,0,1678421.3,0
1,288,40200000,100000,100,0,1674440.32,0
1,288,40300000,100000,100,0,1670459.77,0
1,288,40400000,100000,100,0,1666477.5,0
1,288,40500000,100000,100,0,1662496.83,0
1,288,40600000,100000,100,0,1658516.09,0
1,288,40700000,100000,100,0,1654533.89,0
1,288,40800000,100000,100,0,1650553.33,0
1,288,40900000,100000,100,0,1646572.3,0
1,288,41000000,100000,100,0,1642590.39,0
1,288,41100000,100000,100,0,1638609.84,0
1,288,41200000,100000,100,0,1634628.5,0
1,288,41300000,100000,100,0,1630646.9,0
1,288,41400000,100000,100,0,1626666.35,0
1,288,41500000,100000,100,0,1622684.7,0
1,288,41600000,100000,100,0,1618703.41,0
1,288,41700000,100000,100,0,1614722.86,0
1,288,41800000,100000,100,0,1610740.91,0
1,288,41900000,100000,100,0,1606759.92,0
1,288,42000000,100000,100,0,1602779.36,0
1,288,42100000,100000,100,0,1598797.11,0
1,288,42200000,100000,100,0,1594816.42,0
1,288,42300000,100000,100,0,1590835.7,0
1,288,42400000,100000,100,0,1586853.48,0
1,288,42500000,100000,100,0,1582872.93,0
1,288,42600000,100000,100,0,1578891.91,0
1,288,42700000,100000,100,0,1574909.99,0
1,288,42800000,100000,100,0,1570929.44,0
1,288,42900000,100000,100,0,1566948.11,0
1,288,43000000,100000,100,0,1562966.5,0
1,288,43100000,100000,100,0,1558985.95,0
1,288,43200000,100000,100,0,1555004.32,0
1,288,43300000,100000,100,0,1551023.01,0
1,288,43400000,100000,100,0,1547042.45,0
1,288,43500000,100000,100,0,1543060.52,0
1,288,43600000,100000,100,0,1539079.51,0
1,288,43700000,100000,100,0,1535098.96,0
1,288,43800000,100000,100,0,1531116.72,0
1,288,43900000,100000,100,0,1527136.02,0
1,288,44000000,100000,100,0,1523155.32,0
1,288,44100000,100000,100,0,1519173.08,0
1,288,44200000,100000,100,0,1515192.53,0
1,288,44300000,100000,100,0,1511211.52,0
1,288,44400000,100000,100,0,1507229.59,0
1,288,44500000,100000,100,0,1503249.04,0
1,288,44600000,100000,100,0,1499267.72,0
1,288,44700000,100000,100,0,1495286.09,0
1,288,44800000,100000,100,0,1491305.54,0
1,288,44900000,100000,100,0,1487323.93,0
1,288,45000000,100000,100,0,1483342.6,0
1,288,45100000,100000,100,0,1479362.05,0
1,288,45200000,100000,100,0,1475380.13,0
1,288,45300000,100000,100,0,1471399.11,0
1,288,45400000,100000,100,0,1467418.56,0
1,288,45500000,100000,100,0,1463436.33,0
1,288,45600000,100000,100,0,1459455.62,0
1,288,45700000,100000,100,0,1455474.93,0
1,288,45800000,100000,100,0,1451492.68,0
1,288,45900000,100000,100,0,1447512.12,0
1,288,46000000,100000,100,0,1443531.13,0
1,288,46100000,100000,100,0,1439549.18,0
1,288,46200000,100000,100,0,1435568.63,0
1,288,46300000,100000,100,0,1431587.33,0
1,288,46400000,100000,100,0,1427605.69,0
1,288,46500000,100000,100,0,1423625.14,0
1,288,46600000,100000,100,0,1419643.54,0
1,288,46700000,100000,100,0,1415662.2,0
1,288,46800000,100000,100,0,1411681.65,0
1,288,46900000,100000,100,0,1407699.74,0
1,288,47000000,100000,100,0,1403718.71,0
1,288,47100000,100000,100,0,1399738.15,0
1,288,47200000,100000,100,0,1395755.95,0
1,288,47300000,100000,100,0,1391775.21,0
1,288,47400000,100000,100,0,1387794.54,0
1,288,47500000,100000,100,0,1383812.27,0
1,288,47600000,100000,100,0,1379831.72,0
1,288,47700000,100000,100,0,1375850.74,0
1,288,47800000,100000,100,0,1371868.78,0
1,288,47900000,100000,100,0,1367888.23,0
1,288,48000000,100000,100,0,1363906.95,0
1,288,48100000,100000,100,0,1359925.29,0
1,288,48200000,100000,100,0,1355944.74,0
1,288,48300000,100000,100,0,1351963.15,0
1,288,48400000,100000,100,0,1347981.8,0
1,288,48500000,100000,100,0,1344001.24,0
1,288,48600000,100000,100,0,1340019.35,0
1,288,48700000,100000,100,0,1336038.3,0
1,288,48800000,100000,100,0,1332057.75,0
1,288,48900000,100000,100,0,1328075.56,0
1,288,49000000,100000,100,0,1324094.81,0
1,288,49100000,100000,100,0,1320114.15,0
1,288,49200000,100000,100,0,1316131.87,0
1,288,49300000,100000,100,0,1312151.32,0
1,288,49400000,100000,100,0,1308170.35,0
1,288,49500000,100000,100,0,1304188.38,0
1,288,49600000,100000,100,0,1300207.83,0
1,288,49700000,100000,100,0,1296226.56,0
1,288,49800000,100000,100,0,1292244.88,0
1,288,49900000,100000,100,0,1288264.33,0
1,288,50000000,100000,100,0,1284282.76,0
1,288,50100000,100000,100,0,1280301.39,0
1,288,50200000,100000,100,0,1276320.84,0
1,288,50300000,100000,100,0,1272338.96,0
1,288,50400000,100000,100,0,1268357.9,0
1,288,50500000,100000,100,0,1264377.35,0
1,288,50600000,100000,100,0,1260395.17,0
1,288,50700000,100000,100,0,1256414.41,0
1,288,50800000,100000,100,0,1252433.76,0
1,288,50900000,100000,100,0,1248451.47,0
1,288,51000000,100000,100,0,1244470.91,0
1,288,51100000,100000,100,0,1240489.96,0
1,288,51200000,100000,100,0,1236507.97,0
1,288,51300000,100000,100,0,1232527.42,0
1,288,51400000,100000,100,0,1228546.17,0
1,288,51500000,100000,100,0,1224564.48,0
1,288,51600000,100000,100,0,1220583.93,0
1,288,51700000,100000,100,0,1216602.37,0
1,288,51800000,100000,100,0,1212620.99,0
1,288,51900000,100000,100,0,1208640.44,0
1,288,52000000,100000,100,0,1204658.58,0
1,288,52100000,100000,100,0,1200677.5,0
1,288,52200000,100000,100,0,1196696.94,0
1,288,52300000,100000,100,0,1192714.78,0
1,288,52400000,100000,100,0,1188734,0
1,288,52500000,100000,100,0,1184753.37,0
1,288,52600000,100000,100,0,1180771.06,0
1,288,52700000,100000,100,0,1176790.51,0
1,288,52800000,100000,100,0,1172809.58,0
1,288,52900000,100000,100,0,1168827.57,0
1,288,53000000,100000,100,0,1164847.02,0
1,288,53100000,100000,100,0,1160865.78,0
1,288,53200000,100000,100,0,1156884.08,0
1,288,53300000,100000,100,0,1152903.53,0
1,288,53400000,100000,100,0,1148921.98,0
1,288,53500000,100000,100,0,1144940.59,0
1,288,53600000,100000,100,0,1140960.03,0
1,288,53700000,100000,100,0,1136978.19,0
1,288,53800000,100000,100,0,1132997.09,0
1,288,53900000,100000,100,0,1129016.54,0
1,288,54000000,100000,100,0,1125034.39,0
1,288,54100000,100000,100,0,1121053.6,0
1,288,54200000,100000,100,0,1117072.98,0
1,288,54300000,100000,100,0,1113090.66,0
1,288,54400000,100000,100,0,1109110.11,0
1,288,54500000,100000,100,0,1105129.19,0
1,288,54600000,100000,100,0,1101147.17,0
1,288,54700000,100000,100,0,1097166.62,0
1,288,54800000,100000,100,0,1093185.39,0
1,288,54900000,100000,100,0,1089203.68,0
1,288,55000000,100000,100,0,1085223.12,0
1,288,55100000,100000,100,0,1081241.59,0
1,288,55200000,100000,100,0,1077260.18,0
1,288,55300000,100000,100,0,1073279.63,0
1,288,55400000,100000,100,0,1069297.8,0
1,288,55500000,100000,100,0,1065316.69,0
1,288,55600000,100000,100,0,1061336.14,0
1,288,55700000,100000,100,0,1057354,0
1,288,55800000,100000,100,0,1053373.2,0
1,288,55900000,100000,100,0,1049392.59,0
1,288,56000000,100000,100,0,1045410.26,0
1,288,56100000,100000,100,0,1041429.71,0
1,288,56200000,100000,100,0,1037448.8,0
1,288,56300000,100000,100,0,1033466.76,0
1,288,56400000,100000,100,0,1029486.21,0
1,288,56500000,100000,100,0,1025505,0
1,288,56600000,100000,100,0,1021523.27,0
1,288,56700000,100000,100,0,1017542.72,0
1,288,56800000,100000,100,0,1013561.21,0
1,288,56900000,100000,100,0,1009579.78,0
1,288,57000000,100000,100,0,1005599.23,0
1,288,57100000,100000,100,0,1001617.41,0
1,288,57200000,100000,100,0,997636.287,0
1,288,57300000,100000,100,0,993655.735,0
1,288,57400000,100000,100,0,989673.613,0
1,288,57500000,100000,100,0,985692.795,0
1,288,57600000,100000,100,0,981712.205,0
1,288,57700000,100000,100,0,977729.854,0
1,288,57800000,100000,100,0,973749.302,0
1,288,57900000,100000,100,0,969768.409,0
1,288,58000000,100000,100,0,965786.361,0
1,288,58100000,100000,100,0,961805.81,0
1,288,58200000,100000,100,0,957824.613,0
1,288,58300000,100000,100,0,953842.869,0
1,288,58400000,100000,100,0,949862.317,0
1,288,58500000,100000,100,0,945880.816,0
1,288,58600000,100000,100,0,941899.376,0
1,288,58700000,100000,100,0,937918.825,0
1,288,58800000,100000,100,0,933937.02,0
1,288,58900000,100000,100,0,929955.884,0
1,288,59000000,100000,100,0,925975.332,0
1,288,59100000,100000,100,0,921993.224,0
1,288,59200000,100000,100,0,918012.391,0
1,288,59300000,100000,100,0,914031.817,0
1,288,59400000,100000,100,0,910049.451,0
1,288,59500000,100000,100,0,906068.899,0
1,288,59600000,100000,100,0,902088.02,0
1,288,59700000,100000,100,0,898105.958,0
1,288,59800000,100000,100,0,894125.406,0
