nonlinear_cost,vpu_count,stage_id,name,category,resource,ready_cycle,first_cycle,last_cycle,jobs,service_cycles,work,dependencies
1,1,33,score_0_1_0,Attention_QK,SA,482483712,540774400,540784704,128,20608,16777216,7;8
1,1,34,softmax_0_1_0,Softmax,VPU,540784704,541013560,541020735,1,7175,917632,33
1,1,35,av_0_1_0,Attention_AV,SA,541020735,688477760,688486216,16,16912,16777216,6;34
1,1,36,score_0_1_128,Attention_QK,SA,482483712,540784704,540795008,128,20608,16777216,7;8
1,1,37,softmax_0_1_128,Softmax,VPU,540795008,541020735,541027910,1,7175,917632,36
1,1,38,av_0_1_128,Attention_AV,SA,541027910,688486216,688494672,16,16912,16777216,6;37
1,1,39,score_0_1_256,Attention_QK,SA,482483712,540795008,540805312,128,20608,16777216,7;8
1,1,40,softmax_0_1_256,Softmax,VPU,540805312,541027910,541035085,1,7175,917632,39
1,1,41,av_0_1_256,Attention_AV,SA,541035085,688494672,688503128,16,16912,16777216,6;40
1,1,42,score_0_1_384,Attention_QK,SA,482483712,540805312,540815616,128,20608,16777216,7;8
1,1,43,softmax_0_1_384,Softmax,VPU,540815616,541035085,541042260,1,7175,917632,42
1,1,44,av_0_1_384,Attention_AV,SA,541042260,688503128,688511584,16,16912,16777216,6;43
1,1,45,score_0_1_512,Attention_QK,SA,482483712,540815616,540825920,128,20608,16777216,7;8
1,1,46,softmax_0_1_512,Softmax,VPU,540825920,541042260,541049435,1,7175,917632,45
1,1,47,av_0_1_512,Attention_AV,SA,541049435,688511584,688520040,16,16912,16777216,6;46
1,1,48,score_0_1_640,Attention_QK,SA,482483712,540825920,540836224,128,20608,16777216,7;8
1,1,49,softmax_0_1_640,Softmax,VPU,540836224,541049435,541056610,1,7175,917632,48
1,1,50,av_0_1_640,Attention_AV,SA,541056610,688520040,688528496,16,16912,16777216,6;49
1,1,51,score_0_1_768,Attention_QK,SA,482483712,540836224,540846528,128,20608,16777216,7;8
1,1,52,softmax_0_1_768,Softmax,VPU,540846528,541056610,541063785,1,7175,917632,51
1,1,53,av_0_1_768,Attention_AV,SA,541063785,688528496,688536952,16,16912,16777216,6;52
1,1,54,score_0_1_896,Attention_QK,SA,482483712,540846528,540856832,128,20608,16777216,7;8
1,1,55,softmax_0_1_896,Softmax,VPU,540856832,541063785,541070960,1,7175,917632,54
1,1,56,av_0_1_896,Attention_AV,SA,541070960,688536952,688545408,16,16912,16777216,6;55
1,1,57,score_0_2_0,Attention_QK,SA,482483712,540856832,540867136,128,20608,16777216,7;8
1,1,58,softmax_0_2_0,Softmax,VPU,540867136,541070960,541078135,1,7175,917632,57
1,1,59,av_0_2_0,Attention_AV,SA,541078135,688545408,688553864,16,16912,16777216,6;58
1,1,60,score_0_2_128,Attention_QK,SA,482483712,540867136,540877440,128,20608,16777216,7;8
1,1,61,softmax_0_2_128,Softmax,VPU,540877440,541078135,541085310,1,7175,917632,60
1,1,62,av_0_2_128,Attention_AV,SA,541085310,688553864,688562320,16,16912,16777216,6;61
1,1,63,score_0_2_256,Attention_QK,SA,482483712,540877440,540887744,128,20608,16777216,7;8
1,1,64,softmax_0_2_256,Softmax,VPU,540887744,541085310,541092485,1,7175,917632,63
1,1,65,av_0_2_256,Attention_AV,SA,541092485,688562320,688570776,16,16912,16777216,6;64
1,1,66,score_0_2_384,Attention_QK,SA,482483712,540887744,540898048,128,20608,16777216,7;8
1,1,67,softmax_0_2_384,Softmax,VPU,540898048,541092485,541099660,1,7175,917632,66
1,1,68,av_0_2_384,Attention_AV,SA,541099660,688570776,688579232,16,16912,16777216,6;67
1,1,69,score_0_2_512,Attention_QK,SA,482483712,540898048,540908352,128,20608,16777216,7;8
1,1,70,softmax_0_2_512,Softmax,VPU,540908352,541099660,541106835,1,7175,917632,69
1,1,71,av_0_2_512,Attention_AV,SA,541106835,688579232,688587688,16,16912,16777216,6;70
1,1,72,score_0_2_640,Attention_QK,SA,482483712,540908352,540918656,128,20608,16777216,7;8
1,1,73,softmax_0_2_640,Softmax,VPU,540918656,541106835,541114010,1,7175,917632,72
1,1,74,av_0_2_640,Attention_AV,SA,541114010,688587688,688596144,16,16912,16777216,6;73
1,1,75,score_0_2_768,Attention_QK,SA,482483712,540918656,540928960,128,20608,16777216,7;8
1,1,76,softmax_0_2_768,Softmax,VPU,540928960,541114010,541121185,1,7175,917632,75
1,1,77,av_0_2_768,Attention_AV,SA,541121185,688596144,688604600,16,16912,16777216,6;76
1,1,78,score_0_2_896,Attention_QK,SA,482483712,540928960,540939264,128,20608,16777216,7;8
1,1,79,softmax_0_2_896,Softmax,VPU,540939264,541121185,541128360,1,7175,917632,78
1,1,80,av_0_2_896,Attention_AV,SA,541128360,688604600,688613056,16,16912,16777216,6;79
1,1,81,score_0_3_0,Attention_QK,SA,482483712,540939264,540949568,128,20608,16777216,7;8
1,1,82,softmax_0_3_0,Softmax,VPU,540949568,541128360,541135535,1,7175,917632,81
1,1,83,av_0_3_0,Attention_AV,SA,541135535,688613056,688621512,16,16912,16777216,6;82
1,1,84,score_0_3_128,Attention_QK,SA,482483712,540949568,540959872,128,20608,16777216,7;8
1,1,85,softmax_0_3_128,Softmax,VPU,540959872,541135535,541142710,1,7175,917632,84
1,1,86,av_0_3_128,Attention_AV,SA,541142710,688621512,688629968,16,16912,16777216,6;85
1,1,87,score_0_3_256,Attention_QK,SA,482483712,540959872,540970176,128,20608,16777216,7;8
1,1,88,softmax_0_3_256,Softmax,VPU,540970176,541142710,541149885,1,7175,917632,87
1,1,89,av_0_3_256,Attention_AV,SA,541149885,688629968,688638424,16,16912,16777216,6;88
1,1,90,score_0_3_384,Attention_QK,SA,482483712,540970176,540980480,128,20608,16777216,7;8
1,1,91,softmax_0_3_384,Softmax,VPU,540980480,541149885,541157060,1,7175,917632,90
1,1,92,av_0_3_384,Attention_AV,SA,541157060,688638424,688646880,16,16912,16777216,6;91
1,1,93,score_0_3_512,Attention_QK,SA,482483712,540980480,540990784,128,20608,16777216,7;8
1,1,94,softmax_0_3_512,Softmax,VPU,540990784,541157060,541164235,1,7175,917632,93
1,1,95,av_0_3_512,Attention_AV,SA,541164235,688646880,688655336,16,16912,16777216,6;94
1,1,96,score_0_3_640,Attention_QK,SA,482483712,540990784,541001088,128,20608,16777216,7;8
1,1,97,softmax_0_3_640,Softmax,VPU,541001088,541164235,541171410,1,7175,917632,96
1,1,98,av_0_3_640,Attention_AV,SA,541171410,688655336,688663792,16,16912,16777216,6;97
1,1,99,score_0_3_768,Attention_QK,SA,482483712,541001088,541011392,128,20608,16777216,7;8
1,1,100,softmax_0_3_768,Softmax,VPU,541011392,541171410,541178585,1,7175,917632,99
1,1,101,av_0_3_768,Attention_AV,SA,541178585,688663792,688672248,16,16912,16777216,6;100
1,1,102,score_0_3_896,Attention_QK,SA,482483712,541011392,541021696,128,20608,16777216,7;8
1,1,103,softmax_0_3_896,Softmax,VPU,541021696,541178585,541185760,1,7175,917632,102
1,1,104,av_0_3_896,Attention_AV,SA,541185760,688672248,688680704,16,16912,16777216,6;103
1,1,105,score_0_4_0,Attention_QK,SA,482483712,541021696,541032000,128,20608,16777216,7;8
1,1,106,softmax_0_4_0,Softmax,VPU,541032000,541185760,541192935,1,7175,917632,105
1,1,107,av_0_4_0,Attention_AV,SA,541192935,688680704,688689160,16,16912,16777216,6;106
1,1,108,score_0_4_128,Attention_QK,SA,482483712,541032000,541042304,128,20608,16777216,7;8
1,1,109,softmax_0_4_128,Softmax,VPU,541042304,541192935,541200110,1,7175,917632,108
1,1,110,av_0_4_128,Attention_AV,SA,541200110,688689160,688697616,16,16912,16777216,6;109
1,1,111,score_0_4_256,Attention_QK,SA,482483712,541042304,541052608,128,20608,16777216,7;8
1,1,112,softmax_0_4_256,Softmax,VPU,541052608,541200110,541207285,1,7175,917632,111
1,1,113,av_0_4_256,Attention_AV,SA,541207285,688697616,688706072,16,16912,16777216,6;112
1,1,114,score_0_4_384,Attention_QK,SA,482483712,541052608,541062912,128,20608,16777216,7;8
1,1,115,softmax_0_4_384,Softmax,VPU,541062912,541207285,541214460,1,7175,917632,114
1,1,116,av_0_4_384,Attention_AV,SA,541214460,688706072,688714528,16,16912,16777216,6;115
1,1,117,score_0_4_512,Attention_QK,SA,482483712,541062912,541073216,128,20608,16777216,7;8
1,1,118,softmax_0_4_512,Softmax,VPU,541073216,541214460,541221635,1,7175,917632,117
1,1,119,av_0_4_512,Attention_AV,SA,541221635,688714528,688722984,16,16912,16777216,6;118
1,1,120,score_0_4_640,Attention_QK,SA,482483712,541073216,541083520,128,20608,16777216,7;8
1,1,121,softmax_0_4_640,Softmax,VPU,541083520,541221635,541228810,1,7175,917632,120
1,1,122,av_0_4_640,Attention_AV,SA,541228810,688722984,688731440,16,16912,16777216,6;121
1,1,123,score_0_4_768,Attention_QK,SA,482483712,541083520,541093824,128,20608,16777216,7;8
1,1,124,softmax_0_4_768,Softmax,VPU,541093824,541228810,541235985,1,7175,917632,123
1,1,125,av_0_4_768,Attention_AV,SA,541235985,688731440,688739896,16,16912,16777216,6;124
1,1,126,score_0_4_896,Attention_QK,SA,482483712,541093824,541104128,128,20608,16777216,7;8
1,1,127,softmax_0_4_896,Softmax,VPU,541104128,541235985,541243160,1,7175,917632,126
1,1,128,av_0_4_896,Attention_AV,SA,541243160,688739896,688748352,16,16912,16777216,6;127
1,1,129,score_0_5_0,Attention_QK,SA,482483712,541104128,541114432,128,20608,16777216,7;8
1,1,130,softmax_0_5_0,Softmax,VPU,541114432,541243160,541250335,1,7175,917632,129
1,1,131,av_0_5_0,Attention_AV,SA,541250335,688748352,688756808,16,16912,16777216,6;130
1,1,132,score_0_5_128,Attention_QK,SA,482483712,541114432,541124736,128,20608,16777216,7;8
1,1,133,softmax_0_5_128,Softmax,VPU,541124736,541250335,541257510,1,7175,917632,132
1,1,134,av_0_5_128,Attention_AV,SA,541257510,688756808,688765264,16,16912,16777216,6;133
1,1,135,score_0_5_256,Attention_QK,SA,482483712,541124736,541135040,128,20608,16777216,7;8
1,1,136,softmax_0_5_256,Softmax,VPU,541135040,541257510,541264685,1,7175,917632,135
1,1,137,av_0_5_256,Attention_AV,SA,541264685,688765264,688773720,16,16912,16777216,6;136
1,1,138,score_0_5_384,Attention_QK,SA,482483712,541135040,541145344,128,20608,16777216,7;8
1,1,139,softmax_0_5_384,Softmax,VPU,541145344,541264685,541271860,1,7175,917632,138
1,1,140,av_0_5_384,Attention_AV,SA,541271860,688773720,688782176,16,16912,16777216,6;139
1,1,141,score_0_5_512,Attention_QK,SA,482483712,541145344,541155648,128,20608,16777216,7;8
1,1,142,softmax_0_5_512,Softmax,VPU,541155648,541271860,541279035,1,7175,917632,141
1,1,143,av_0_5_512,Attention_AV,SA,541279035,688782176,688790632,16,16912,16777216,6;142
1,1,144,score_0_5_640,Attention_QK,SA,482483712,541155648,541165952,128,20608,16777216,7;8
1,1,145,softmax_0_5_640,Softmax,VPU,541165952,541279035,541286210,1,7175,917632,144
1,1,146,av_0_5_640,Attention_AV,SA,541286210,688790632,688799088,16,16912,16777216,6;145
1,1,147,score_0_5_768,Attention_QK,SA,482483712,541165952,541176256,128,20608,16777216,7;8
1,1,148,softmax_0_5_768,Softmax,VPU,541176256,541286210,541293385,1,7175,917632,147
1,1,149,av_0_5_768,Attention_AV,SA,541293385,688799088,688807544,16,16912,16777216,6;148
1,1,150,score_0_5_896,Attention_QK,SA,482483712,541176256,541186560,128,20608,16777216,7;8
1,1,151,softmax_0_5_896,Softmax,VPU,541186560,541293385,541300560,1,7175,917632,150
1,1,152,av_0_5_896,Attention_AV,SA,541300560,688807544,688816000,16,16912,16777216,6;151
1,1,153,score_0_6_0,Attention_QK,SA,482483712,541186560,541196864,128,20608,16777216,7;8
1,1,154,softmax_0_6_0,Softmax,VPU,541196864,541300560,541307735,1,7175,917632,153
1,1,155,av_0_6_0,Attention_AV,SA,541307735,688816000,688824456,16,16912,16777216,6;154
1,1,156,score_0_6_128,Attention_QK,SA,482483712,541196864,541207168,128,20608,16777216,7;8
1,1,157,softmax_0_6_128,Softmax,VPU,541207168,541307735,541314910,1,7175,917632,156
1,1,158,av_0_6_128,Attention_AV,SA,541314910,688824456,688832912,16,16912,16777216,6;157
1,1,159,score_0_6_256,Attention_QK,SA,482483712,541207168,541217472,128,20608,16777216,7;8
1,1,160,softmax_0_6_256,Softmax,VPU,541217472,541314910,541322085,1,7175,917632,159
1,1,161,av_0_6_256,Attention_AV,SA,541322085,688832912,688841368,16,16912,16777216,6;160
1,1,162,score_0_6_384,Attention_QK,SA,482483712,541217472,541227776,128,20608,16777216,7;8
1,1,163,softmax_0_6_384,Softmax,VPU,541227776,541322085,541329260,1,7175,917632,162
1,1,164,av_0_6_384,Attention_AV,SA,541329260,688841368,688849824,16,16912,16777216,6;163
1,1,165,score_0_6_512,Attention_QK,SA,482483712,541227776,541238080,128,20608,16777216,7;8
1,1,166,softmax_0_6_512,Softmax,VPU,541238080,541329260,541336435,1,7175,917632,165
1,1,167,av_0_6_512,Attention_AV,SA,541336435,688849824,688858280,16,16912,16777216,6;166
1,1,168,score_0_6_640,Attention_QK,SA,482483712,541238080,541248384,128,20608,16777216,7;8
1,1,169,softmax_0_6_640,Softmax,VPU,541248384,541336435,541343610,1,7175,917632,168
1,1,170,av_0_6_640,Attention_AV,SA,541343610,688858280,688866736,16,16912,16777216,6;169
1,1,171,score_0_6_768,Attention_QK,SA,482483712,541248384,541258688,128,20608,16777216,7;8
1,1,172,softmax_0_6_768,Softmax,VPU,541258688,541343610,541350785,1,7175,917632,171
1,1,173,av_0_6_768,Attention_AV,SA,541350785,688866736,688875192,16,16912,16777216,6;172
1,1,174,score_0_6_896,Attention_QK,SA,482483712,541258688,541268992,128,20608,16777216,7;8
1,1,175,softmax_0_6_896,Softmax,VPU,541268992,541350785,541357960,1,7175,917632,174
1,1,176,av_0_6_896,Attention_AV,SA,541357960,688875192,688883648,16,16912,16777216,6;175
1,1,177,score_0_7_0,Attention_QK,SA,482483712,541268992,541279296,128,20608,16777216,7;8
1,1,178,softmax_0_7_0,Softmax,VPU,541279296,541357960,541365135,1,7175,917632,177
1,1,179,av_0_7_0,Attention_AV,SA,541365135,688883648,688892104,16,16912,16777216,6;178
1,1,180,score_0_7_128,Attention_QK,SA,482483712,541279296,541289600,128,20608,16777216,7;8
1,1,181,softmax_0_7_128,Softmax,VPU,541289600,541365135,541372310,1,7175,917632,180
1,1,182,av_0_7_128,Attention_AV,SA,541372310,688892104,688900560,16,16912,16777216,6;181
1,1,183,score_0_7_256,Attention_QK,SA,482483712,541289600,541299904,128,20608,16777216,7;8
1,1,184,softmax_0_7_256,Softmax,VPU,541299904,541372310,541379485,1,7175,917632,183
1,1,185,av_0_7_256,Attention_AV,SA,541379485,688900560,688909016,16,16912,16777216,6;184
1,1,186,score_0_7_384,Attention_QK,SA,482483712,541299904,541310208,128,20608,16777216,7;8
1,1,187,softmax_0_7_384,Softmax,VPU,541310208,541379485,541386660,1,7175,917632,186
1,1,188,av_0_7_384,Attention_AV,SA,541386660,688909016,688917472,16,16912,16777216,6;187
1,1,189,score_0_7_512,Attention_QK,SA,482483712,541310208,541320512,128,20608,16777216,7;8
1,1,190,softmax_0_7_512,Softmax,VPU,541320512,541386660,541393835,1,7175,917632,189
1,1,191,av_0_7_512,Attention_AV,SA,541393835,688917472,688925928,16,16912,16777216,6;190
1,1,192,score_0_7_640,Attention_QK,SA,482483712,541320512,541330816,128,20608,16777216,7;8
1,1,193,softmax_0_7_640,Softmax,VPU,541330816,541393835,541401010,1,7175,917632,192
1,1,194,av_0_7_640,Attention_AV,SA,541401010,688925928,688934384,16,16912,16777216,6;193
1,1,195,score_0_7_768,Attention_QK,SA,482483712,541330816,541341120,128,20608,16777216,7;8
1,1,196,softmax_0_7_768,Softmax,VPU,541341120,541401010,541408185,1,7175,917632,195
1,1,197,av_0_7_768,Attention_AV,SA,541408185,688934384,688942840,16,16912,16777216,6;196
1,1,198,score_0_7_896,Attention_QK,SA,482483712,541341120,541351424,128,20608,16777216,7;8
1,1,199,softmax_0_7_896,Softmax,VPU,541351424,541408185,541415360,1,7175,917632,198
1,1,200,av_0_7_896,Attention_AV,SA,541415360,688942840,688951296,16,16912,16777216,6;199
1,1,201,score_0_8_0,Attention_QK,SA,482483712,541351424,541361728,128,20608,16777216,7;8
1,1,202,softmax_0_8_0,Softmax,VPU,541361728,541415360,541422535,1,7175,917632,201
1,1,203,av_0_8_0,Attention_AV,SA,541422535,688951296,688959752,16,16912,16777216,6;202
1,1,204,score_0_8_128,Attention_QK,SA,482483712,541361728,541372032,128,20608,16777216,7;8
1,1,205,softmax_0_8_128,Softmax,VPU,541372032,541422535,541429710,1,7175,917632,204
1,1,206,av_0_8_128,Attention_AV,SA,541429710,688959752,688968208,16,16912,16777216,6;205
1,1,207,score_0_8_256,Attention_QK,SA,482483712,541372032,541382336,128,20608,16777216,7;8
1,1,208,softmax_0_8_256,Softmax,VPU,541382336,541429710,541436885,1,7175,917632,207
1,1,209,av_0_8_256,Attention_AV,SA,541436885,688968208,688976664,16,16912,16777216,6;208
1,1,210,score_0_8_384,Attention_QK,SA,482483712,541382336,541392640,128,20608,16777216,7;8
1,1,211,softmax_0_8_384,Softmax,VPU,541392640,541436885,541444060,1,7175,917632,210
1,1,212,av_0_8_384,Attention_AV,SA,541444060,688976664,688985120,16,16912,16777216,6;211
1,1,213,score_0_8_512,Attention_QK,SA,482483712,541392640,541402944,128,20608,16777216,7;8
1,1,214,softmax_0_8_512,Softmax,VPU,541402944,541444060,541451235,1,7175,917632,213
1,1,215,av_0_8_512,Attention_AV,SA,541451235,688985120,688993576,16,16912,16777216,6;214
1,1,216,score_0_8_640,Attention_QK,SA,482483712,541402944,541413248,128,20608,16777216,7;8
1,1,217,softmax_0_8_640,Softmax,VPU,541413248,541451235,541458410,1,7175,917632,216
1,1,218,av_0_8_640,Attention_AV,SA,541458410,688993576,689002032,16,16912,16777216,6;217
1,1,219,score_0_8_768,Attention_QK,SA,482483712,541413248,541423552,128,20608,16777216,7;8
1,1,220,softmax_0_8_768,Softmax,VPU,541423552,541458410,541465585,1,7175,917632,219
1,1,221,av_0_8_768,Attention_AV,SA,541465585,689002032,689010488,16,16912,16777216,6;220
1,1,222,score_0_8_896,Attention_QK,SA,482483712,541423552,541433856,128,20608,16777216,7;8
1,1,223,softmax_0_8_896,Softmax,VPU,541433856,541465585,541472760,1,7175,917632,222
1,1,224,av_0_8_896,Attention_AV,SA,541472760,689010488,689018944,16,16912,16777216,6;223
1,1,225,score_0_9_0,Attention_QK,SA,482483712,541433856,541444160,128,20608,16777216,7;8
1,1,226,softmax_0_9_0,Softmax,VPU,541444160,541472760,541479935,1,7175,917632,225
1,1,227,av_0_9_0,Attention_AV,SA,541479935,689018944,689027400,16,16912,16777216,6;226
1,1,228,score_0_9_128,Attention_QK,SA,482483712,541444160,541454464,128,20608,16777216,7;8
1,1,229,softmax_0_9_128,Softmax,VPU,541454464,541479935,541487110,1,7175,917632,228
1,1,230,av_0_9_128,Attention_AV,SA,541487110,689027400,689035856,16,16912,16777216,6;229
1,1,231,score_0_9_256,Attention_QK,SA,482483712,541454464,541464768,128,20608,16777216,7;8
1,1,232,softmax_0_9_256,Softmax,VPU,541464768,541487110,541494285,1,7175,917632,231
1,1,233,av_0_9_256,Attention_AV,SA,541494285,689035856,689044312,16,16912,16777216,6;232
1,1,234,score_0_9_384,Attention_QK,SA,482483712,541464768,541475072,128,20608,16777216,7;8
1,1,235,softmax_0_9_384,Softmax,VPU,541475072,541494285,541501460,1,7175,917632,234
1,1,236,av_0_9_384,Attention_AV,SA,541501460,689044312,689052768,16,16912,16777216,6;235
1,1,237,score_0_9_512,Attention_QK,SA,482483712,541475072,541485376,128,20608,16777216,7;8
1,1,238,softmax_0_9_512,Softmax,VPU,541485376,541501460,541508635,1,7175,917632,237
1,1,239,av_0_9_512,Attention_AV,SA,541508635,689052768,689061224,16,16912,16777216,6;238
1,1,240,score_0_9_640,Attention_QK,SA,482483712,541485376,541495680,128,20608,16777216,7;8
1,1,241,softmax_0_9_640,Softmax,VPU,541495680,541508635,541515810,1,7175,917632,240
1,1,242,av_0_9_640,Attention_AV,SA,541515810,689061224,689069680,16,16912,16777216,6;241
1,1,243,score_0_9_768,Attention_QK,SA,482483712,541495680,541505984,128,20608,16777216,7;8
1,1,244,softmax_0_9_768,Softmax,VPU,541505984,541515810,541522985,1,7175,917632,243
1,1,245,av_0_9_768,Attention_AV,SA,541522985,689069680,689078136,16,16912,16777216,6;244
1,1,246,score_0_9_896,Attention_QK,SA,482483712,541505984,541516288,128,20608,16777216,7;8
1,1,247,softmax_0_9_896,Softmax,VPU,541516288,541522985,541530160,1,7175,917632,246
1,1,248,av_0_9_896,Attention_AV,SA,541530160,689078136,689086592,16,16912,16777216,6;247
1,1,249,score_0_10_0,Attention_QK,SA,482483712,541516288,541526592,128,20608,16777216,7;8
1,1,250,softmax_0_10_0,Softmax,VPU,541526592,541530160,541537335,1,7175,917632,249
1,1,251,av_0_10_0,Attention_AV,SA,541537335,689086592,689095048,16,16912,16777216,6;250
1,1,252,score_0_10_128,Attention_QK,SA,482483712,541526592,541536896,128,20608,16777216,7;8
1,1,253,softmax_0_10_128,Softmax,VPU,541536896,541537335,541544510,1,7175,917632,252
1,1,254,av_0_10_128,Attention_AV,SA,541544510,689095048,689103504,16,16912,16777216,6;253
1,1,255,score_0_10_256,Attention_QK,SA,482483712,541536896,541547200,128,20608,16777216,7;8
1,1,256,softmax_0_10_256,Softmax,VPU,541547200,541547200,541554375,1,7175,917632,255
1,1,257,av_0_10_256,Attention_AV,SA,541554375,689103504,689111960,16,16912,16777216,6;256
1,1,258,score_0_10_384,Attention_QK,SA,482483712,541547200,541557504,128,20608,16777216,7;8
1,1,259,softmax_0_10_384,Softmax,VPU,541557504,541557504,541564679,1,7175,917632,258
1,1,260,av_0_10_384,Attention_AV,SA,541564679,689111960,689120416,16,16912,16777216,6;259
1,1,261,score_0_10_512,Attention_QK,SA,482483712,541557504,541567808,128,20608,16777216,7;8
1,1,262,softmax_0_10_512,Softmax,VPU,541567808,541567808,541574983,1,7175,917632,261
1,1,263,av_0_10_512,Attention_AV,SA,541574983,689120416,689128872,16,16912,16777216,6;262
1,1,264,score_0_10_640,Attention_QK,SA,482483712,541567808,541578112,128,20608,16777216,7;8
1,1,265,softmax_0_10_640,Softmax,VPU,541578112,541578112,541585287,1,7175,917632,264
1,1,266,av_0_10_640,Attention_AV,SA,541585287,689128872,689137328,16,16912,16777216,6;265
1,1,267,score_0_10_768,Attention_QK,SA,482483712,541578112,541588416,128,20608,16777216,7;8
1,1,268,softmax_0_10_768,Softmax,VPU,541588416,541588416,541595591,1,7175,917632,267
1,1,269,av_0_10_768,Attention_AV,SA,541595591,689137328,689145784,16,16912,16777216,6;268
1,1,270,score_0_10_896,Attention_QK,SA,482483712,541588416,541598720,128,20608,16777216,7;8
1,1,271,softmax_0_10_896,Softmax,VPU,541598720,541598720,541605895,1,7175,917632,270
1,1,272,av_0_10_896,Attention_AV,SA,541605895,689145784,689154240,16,16912,16777216,6;271
1,1,273,score_0_11_0,Attention_QK,SA,482483712,541598720,541609024,128,20608,16777216,7;8
1,1,274,softmax_0_11_0,Softmax,VPU,541609024,541609024,541616199,1,7175,917632,273
1,1,275,av_0_11_0,Attention_AV,SA,541616199,689154240,689162696,16,16912,16777216,6;274
1,1,276,score_0_11_128,Attention_QK,SA,482483712,541609024,541619328,128,20608,16777216,7;8
1,1,277,softmax_0_11_128,Softmax,VPU,541619328,541619328,541626503,1,7175,917632,276
1,1,278,av_0_11_128,Attention_AV,SA,541626503,689162696,689171152,16,16912,16777216,6;277
1,1,279,score_0_11_256,Attention_QK,SA,482483712,541619328,541629632,128,20608,16777216,7;8
1,1,280,softmax_0_11_256,Softmax,VPU,541629632,541629632,541636807,1,7175,917632,279
1,1,281,av_0_11_256,Attention_AV,SA,541636807,689171152,689179608,16,16912,16777216,6;280
1,1,282,score_0_11_384,Attention_QK,SA,482483712,541629632,541639936,128,20608,16777216,7;8
1,1,283,softmax_0_11_384,Softmax,VPU,541639936,541639936,541647111,1,7175,917632,282
1,1,284,av_0_11_384,Attention_AV,SA,541647111,689179608,689188064,16,16912,16777216,6;283
1,1,285,score_0_11_512,Attention_QK,SA,482483712,541639936,541650240,128,20608,16777216,7;8
1,1,286,softmax_0_11_512,Softmax,VPU,541650240,541650240,541657415,1,7175,917632,285
